716780.000000000000000 	5307868.000000000000000 	30.000000000000000 	2.538461538461540 	2.842196829766270 
716780.000000000000000 	5307868.000000000000000 	30.500000000000000 	2.388888888888890 	2.841945585507680 
716780.000000000000000 	5307868.000000000000000 	31.000000000000000 	2.617647058823530 	2.841694341249100 
716780.000000000000000 	5307868.000000000000000 	31.500000000000000 	2.907216494845360 	2.841443096990510 
716780.000000000000000 	5307868.000000000000000 	32.000000000000000 	2.720000000000000 	2.841191852731930 
716780.000000000000000 	5307868.000000000000000 	32.500000000000000 	3.108843537414970 	2.840940608473340 
716780.000000000000000 	5307868.000000000000000 	33.000000000000000 	2.702127659574470 	2.840689364214760 
716780.000000000000000 	5307868.000000000000000 	33.500000000000000 	2.805555555555560 	2.840438119956170 
716780.000000000000000 	5307868.000000000000000 	34.000000000000000 	2.985294117647060 	2.840186875697590 
716780.000000000000000 	5307868.000000000000000 	34.500000000000000 	2.647727272727270 	2.839935631439000 
716780.000000000000000 	5307868.000000000000000 	35.000000000000000 	3.681159420289860 	2.839684387180420 
716780.000000000000000 	5307868.000000000000000 	35.500000000000000 	3.236842105263160 	2.839433142921830 
716780.000000000000000 	5307868.000000000000000 	36.000000000000000 	3.500000000000000 	2.839181898663250 
716780.000000000000000 	5307868.000000000000000 	36.520000000000000 	3.400000000000000 	2.838920604634320 
716780.000000000000000 	5307868.000000000000000 	37.000000000000000 	3.375000000000000 	2.838679410146080 
716780.000000000000000 	5307868.000000000000000 	37.500000000000000 	2.888888888888890 	2.838428165887490 
716780.000000000000000 	5307868.000000000000000 	38.000000000000000 	2.857142857142860 	2.838176921628910 
716780.000000000000000 	5307868.000000000000000 	38.500000000000000 	2.818181818181820 	2.837925677370320 
716780.000000000000000 	5307868.000000000000000 	39.000000000000000 	2.692307692307690 	2.837674433111740 
716780.000000000000000 	5307868.000000000000000 	39.500000000000000 	2.700000000000000 	2.837423188853150 
716780.000000000000000 	5307868.000000000000000 	40.000000000000000 	2.625000000000000 	2.837171944594570 
716780.000000000000000 	5307868.000000000000000 	40.500000000000000 	2.833333333333330 	2.836920700335980 
716780.000000000000000 	5307868.000000000000000 	41.000000000000000 	2.428571428571430 	2.836669456077400 
716780.000000000000000 	5307868.000000000000000 	41.500000000000000 	2.846153846153850 	2.836418211818810 
716780.000000000000000 	5307868.000000000000000 	42.000000000000000 	2.857142857142860 	2.836166967560230 
716780.000000000000000 	5307868.000000000000000 	42.500000000000000 	3.000000000000000 	2.835915723301640 
716780.000000000000000 	5307868.000000000000000 	43.000000000000000 	4.375000000000000 	2.835664479043060 
716780.000000000000000 	5307868.000000000000000 	43.500000000000000 	2.777777777777780 	2.835413234784470 
716780.000000000000000 	5307868.000000000000000 	44.000000000000000 	3.166666666666670 	2.835161990525890 
716780.000000000000000 	5307868.000000000000000 	44.500000000000000 	2.720000000000000 	2.834910746267300 
716780.000000000000000 	5307868.000000000000000 	45.000000000000000 	2.777777777777780 	2.834659502008720 
716780.000000000000000 	5307868.000000000000000 	45.500000000000000 	3.230769230769230 	2.834408257750130 
716780.000000000000000 	5307868.000000000000000 	46.000000000000000 	3.153846153846150 	2.834157013491550 
716780.000000000000000 	5307868.000000000000000 	46.500000000000000 	2.500000000000000 	2.833905769232960 
716780.000000000000000 	5307868.000000000000000 	47.500000000000000 	2.750000000000000 	2.833403280715790 
716780.000000000000000 	5307868.000000000000000 	48.200000000000000 	2.833333333333330 	2.833051538753770 
716780.000000000000000 	5307868.000000000000000 	48.500000000000000 	2.555555555555560 	2.832900792198620 
716780.000000000000000 	5307868.000000000000000 	49.000000000000000 	3.928571428571430 	2.832649547940030 
716780.000000000000000 	5307868.000000000000000 	49.500000000000000 	2.923076923076920 	2.832398303681450 
716780.000000000000000 	5307868.000000000000000 	49.900000000000000 	4.222222222222220 	2.832197308274580 
716780.000000000000000 	5307868.000000000000000 	50.500000000000000 	2.600000000000000 	2.831895815164280 
716780.000000000000000 	5307868.000000000000000 	51.000000000000000 	2.833333333333330 	2.831644570905690 
716780.000000000000000 	5307868.000000000000000 	51.500000000000000 	2.916666666666670 	2.831393326647110 
716780.000000000000000 	5307868.000000000000000 	52.000000000000000 	3.200000000000000 	2.831142082388520 
716780.000000000000000 	5307868.000000000000000 	52.500000000000000 	2.666666666666670 	2.830890838129940 
716780.000000000000000 	5307868.000000000000000 	53.100000000000000 	2.750000000000000 	2.830589345019640 
716780.000000000000000 	5307868.000000000000000 	53.500000000000000 	2.666666666666670 	2.830388349612770 
716780.000000000000000 	5307868.000000000000000 	54.000000000000000 	2.740740740740740 	2.830137105354180 
716780.000000000000000 	5307868.000000000000000 	54.500000000000000 	3.000000000000000 	2.829885861095600 
716780.000000000000000 	5307868.000000000000000 	55.000000000000000 	2.727272727272730 	2.829634616837010 
716780.000000000000000 	5307868.000000000000000 	55.500000000000000 	2.956521739130430 	2.829383372578430 
716780.000000000000000 	5307868.000000000000000 	56.000000000000000 	2.666666666666670 	2.829132128319840 
716780.000000000000000 	5307868.000000000000000 	56.600000000000000 	2.666666666666670 	2.828830635209540 
716780.000000000000000 	5307868.000000000000000 	57.000000000000000 	2.533333333333330 	2.828629639802670 
716780.000000000000000 	5307868.000000000000000 	57.500000000000000 	3.076923076923080 	2.828378395544090 
716780.000000000000000 	5307868.000000000000000 	58.000000000000000 	3.200000000000000 	2.828127151285500 
716780.000000000000000 	5307868.000000000000000 	58.500000000000000 	2.800000000000000 	2.827875907026920 
716780.000000000000000 	5307868.000000000000000 	59.000000000000000 	2.615384615384620 	2.827624662768330 
716780.000000000000000 	5307868.000000000000000 	60.000000000000000 	2.700000000000000 	2.827122174251160 
716780.000000000000000 	5307868.000000000000000 	60.500000000000000 	2.750000000000000 	2.826870929992580 
716780.000000000000000 	5307868.000000000000000 	61.000000000000000 	2.875000000000000 	2.826619685733990 
716780.000000000000000 	5307868.000000000000000 	61.500000000000000 	2.923076923076920 	2.826368441475410 
716780.000000000000000 	5307868.000000000000000 	62.000000000000000 	2.888888888888890 	2.826117197216820 
716780.000000000000000 	5307868.000000000000000 	62.500000000000000 	2.827586206896550 	2.825865952958240 
716780.000000000000000 	5307868.000000000000000 	63.000000000000000 	2.666666666666670 	2.825614708699650 
716780.000000000000000 	5307868.000000000000000 	63.500000000000000 	3.045454545454550 	2.825363464441070 
716780.000000000000000 	5307868.000000000000000 	64.000000000000000 	3.125000000000000 	2.825112220182480 
716780.000000000000000 	5307868.000000000000000 	64.500000000000000 	2.888888888888890 	2.824860975923900 
716780.000000000000000 	5307868.000000000000000 	64.800000000000000 	4.000000000000000 	2.824710229368750 
716780.000000000000000 	5307868.000000000000000 	65.000000000000000 	2.714285714285710 	2.824609731665310 
716780.000000000000000 	5307868.000000000000000 	65.500000000000000 	2.800000000000000 	2.824358487406730 
716780.000000000000000 	5307868.000000000000000 	66.000000000000000 	3.375000000000000 	2.824107243148140 
716780.000000000000000 	5307868.000000000000000 	66.500000000000000 	2.888888888888890 	2.823855998889560 
716780.000000000000000 	5307868.000000000000000 	67.000000000000000 	3.000000000000000 	2.823604754630970 
716780.000000000000000 	5307868.000000000000000 	67.500000000000000 	2.714285714285710 	2.823353510372390 
716780.000000000000000 	5307868.000000000000000 	68.000000000000000 	2.500000000000000 	2.823102266113800 
716780.000000000000000 	5307868.000000000000000 	68.500000000000000 	2.769230769230770 	2.822851021855220 
716780.000000000000000 	5307868.000000000000000 	69.000000000000000 	2.592592592592590 	2.822599777596630 
716780.000000000000000 	5307868.000000000000000 	69.500000000000000 	2.875000000000000 	2.822348533338050 
716780.000000000000000 	5307868.000000000000000 	70.000000000000000 	2.666666666666670 	2.822097289079460 
716780.000000000000000 	5307868.000000000000000 	70.500000000000000 	2.812500000000000 	2.821846044820880 
716780.000000000000000 	5307868.000000000000000 	71.000000000000000 	2.812500000000000 	2.821594800562290 
716780.000000000000000 	5307868.000000000000000 	71.500000000000000 	2.750000000000000 	2.821343556303710 
716780.000000000000000 	5307868.000000000000000 	72.000000000000000 	2.600000000000000 	2.821092312045120 
716780.000000000000000 	5307868.000000000000000 	72.500000000000000 	2.900000000000000 	2.820841067786540 
716780.000000000000000 	5307868.000000000000000 	73.000000000000000 	2.833333333333330 	2.820589823527950 
716780.000000000000000 	5307868.000000000000000 	73.500000000000000 	2.333333333333330 	2.820338579269370 
716780.000000000000000 	5307868.000000000000000 	74.000000000000000 	2.809523809523810 	2.820087335010780 
716780.000000000000000 	5307868.000000000000000 	74.500000000000000 	2.666666666666670 	2.819836090752200 
716780.000000000000000 	5307868.000000000000000 	75.000000000000000 	3.000000000000000 	2.819584846493610 
716780.000000000000000 	5307868.000000000000000 	75.500000000000000 	3.222222222222220 	2.819333602235030 
716780.000000000000000 	5307868.000000000000000 	76.000000000000000 	2.600000000000000 	2.819082357976440 
716780.000000000000000 	5307868.000000000000000 	76.500000000000000 	2.571428571428570 	2.818831113717860 
716780.000000000000000 	5307868.000000000000000 	77.000000000000000 	2.684210526315790 	2.818579869459270 
716780.000000000000000 	5307868.000000000000000 	77.500000000000000 	2.571428571428570 	2.818328625200690 
716780.000000000000000 	5307868.000000000000000 	78.000000000000000 	3.000000000000000 	2.818077380942100 
716780.000000000000000 	5307868.000000000000000 	78.500000000000000 	2.153846153846150 	2.817826136683520 
716780.000000000000000 	5307868.000000000000000 	79.000000000000000 	2.750000000000000 	2.817574892424930 
716780.000000000000000 	5307868.000000000000000 	79.500000000000000 	2.666666666666670 	2.817323648166350 
716780.000000000000000 	5307868.000000000000000 	80.000000000000000 	2.714285714285710 	2.817072403907760 
716780.000000000000000 	5307868.000000000000000 	80.500000000000000 	2.857142857142860 	2.816821159649180 
716780.000000000000000 	5307868.000000000000000 	81.000000000000000 	2.857142857142860 	2.816569915390590 
716780.000000000000000 	5307868.000000000000000 	81.500000000000000 	2.700000000000000 	2.816318671132010 
716780.000000000000000 	5307868.000000000000000 	82.000000000000000 	2.562500000000000 	2.816067426873420 
716780.000000000000000 	5307868.000000000000000 	82.500000000000000 	2.750000000000000 	2.815816182614840 
716780.000000000000000 	5307868.000000000000000 	83.000000000000000 	2.766666666666670 	2.815564938356250 
716780.000000000000000 	5307868.000000000000000 	83.500000000000000 	2.833333333333330 	2.815313694097670 
716780.000000000000000 	5307868.000000000000000 	84.000000000000000 	2.800000000000000 	2.815062449839080 
716772.000000000000000 	5307900.000000000000000 	9.000000000000000 	2.800000000000000 	2.852749088626840 
716772.000000000000000 	5307900.000000000000000 	9.500000000000000 	2.562500000000000 	2.852497844368250 
716772.000000000000000 	5307900.000000000000000 	10.000000000000000 	2.636363636363640 	2.852246600109670 
716772.000000000000000 	5307900.000000000000000 	10.500000000000000 	2.500000000000000 	2.851995355851080 
716772.000000000000000 	5307900.000000000000000 	11.000000000000000 	2.625000000000000 	2.851744111592500 
716772.000000000000000 	5307900.000000000000000 	11.500000000000000 	2.571428571428570 	2.851492867333910 
716772.000000000000000 	5307900.000000000000000 	12.000000000000000 	2.500000000000000 	2.851241623075330 
716772.000000000000000 	5307900.000000000000000 	12.500000000000000 	2.500000000000000 	2.850990378816740 
716772.000000000000000 	5307900.000000000000000 	13.000000000000000 	2.500000000000000 	2.850739134558160 
716772.000000000000000 	5307900.000000000000000 	13.500000000000000 	2.777777777777780 	2.850487890299570 
716772.000000000000000 	5307900.000000000000000 	14.000000000000000 	2.523809523809520 	2.850236646040990 
716772.000000000000000 	5307900.000000000000000 	14.500000000000000 	2.333333333333330 	2.849985401782400 
716772.000000000000000 	5307900.000000000000000 	15.000000000000000 	2.454545454545450 	2.849734157523820 
716772.000000000000000 	5307900.000000000000000 	15.500000000000000 	2.500000000000000 	2.849482913265230 
716772.000000000000000 	5307900.000000000000000 	16.000000000000000 	2.857142857142860 	2.849231669006650 
716772.000000000000000 	5307900.000000000000000 	16.500000000000000 	2.466666666666670 	2.848980424748060 
716772.000000000000000 	5307900.000000000000000 	17.000000000000000 	2.538461538461540 	2.848729180489480 
716772.000000000000000 	5307900.000000000000000 	17.500000000000000 	2.529411764705880 	2.848477936230890 
716772.000000000000000 	5307900.000000000000000 	18.000000000000000 	2.636363636363640 	2.848226691972310 
716772.000000000000000 	5307900.000000000000000 	18.500000000000000 	2.705882352941180 	2.847975447713720 
716772.000000000000000 	5307900.000000000000000 	19.000000000000000 	2.368421052631580 	2.847724203455140 
716772.000000000000000 	5307900.000000000000000 	19.500000000000000 	2.388888888888890 	2.847472959196550 
716772.000000000000000 	5307900.000000000000000 	20.000000000000000 	2.200000000000000 	2.847221714937970 
716772.000000000000000 	5307900.000000000000000 	20.500000000000000 	2.444444444444440 	2.846970470679380 
716772.000000000000000 	5307900.000000000000000 	21.000000000000000 	3.333333333333330 	2.846719226420800 
716772.000000000000000 	5307900.000000000000000 	21.500000000000000 	2.600000000000000 	2.846467982162210 
716772.000000000000000 	5307900.000000000000000 	22.000000000000000 	2.384615384615380 	2.846216737903630 
716772.000000000000000 	5307900.000000000000000 	22.500000000000000 	2.875000000000000 	2.845965493645040 
716772.000000000000000 	5307900.000000000000000 	23.000000000000000 	2.692307692307690 	2.845714249386460 
716772.000000000000000 	5307900.000000000000000 	23.500000000000000 	2.600000000000000 	2.845463005127870 
716772.000000000000000 	5307900.000000000000000 	24.000000000000000 	2.600000000000000 	2.845211760869290 
716772.000000000000000 	5307900.000000000000000 	24.500000000000000 	2.777777777777780 	2.844960516610700 
716772.000000000000000 	5307900.000000000000000 	25.500000000000000 	2.583333333333330 	2.844458028093530 
716772.000000000000000 	5307900.000000000000000 	26.000000000000000 	2.857142857142860 	2.844206783834950 
716772.000000000000000 	5307900.000000000000000 	26.500000000000000 	2.615384615384620 	2.843955539576360 
716772.000000000000000 	5307900.000000000000000 	27.000000000000000 	3.000000000000000 	2.843704295317780 
716772.000000000000000 	5307900.000000000000000 	27.500000000000000 	2.600000000000000 	2.843453051059190 
716772.000000000000000 	5307900.000000000000000 	28.000000000000000 	3.000000000000000 	2.843201806800610 
716772.000000000000000 	5307900.000000000000000 	28.500000000000000 	2.545454545454550 	2.842950562542020 
716772.000000000000000 	5307900.000000000000000 	29.000000000000000 	2.777777777777780 	2.842699318283440 
716772.000000000000000 	5307900.000000000000000 	29.500000000000000 	2.687500000000000 	2.842448074024850 
716772.000000000000000 	5307900.000000000000000 	30.000000000000000 	2.444444444444440 	2.842196829766270 
716772.000000000000000 	5307900.000000000000000 	30.500000000000000 	3.166666666666670 	2.841945585507680 
716772.000000000000000 	5307900.000000000000000 	31.000000000000000 	2.583333333333330 	2.841694341249100 
716772.000000000000000 	5307900.000000000000000 	31.500000000000000 	2.571428571428570 	2.841443096990510 
716772.000000000000000 	5307900.000000000000000 	32.000000000000000 	2.615384615384620 	2.841191852731930 
716772.000000000000000 	5307900.000000000000000 	32.500000000000000 	2.681818181818180 	2.840940608473340 
716772.000000000000000 	5307900.000000000000000 	33.000000000000000 	2.888888888888890 	2.840689364214760 
716772.000000000000000 	5307900.000000000000000 	33.500000000000000 	2.750000000000000 	2.840438119956170 
716772.000000000000000 	5307900.000000000000000 	34.000000000000000 	2.666666666666670 	2.840186875697590 
716772.000000000000000 	5307900.000000000000000 	34.500000000000000 	2.666666666666670 	2.839935631439000 
716772.000000000000000 	5307900.000000000000000 	35.000000000000000 	2.823529411764710 	2.839684387180420 
716772.000000000000000 	5307900.000000000000000 	35.500000000000000 	2.666666666666670 	2.839433142921830 
716772.000000000000000 	5307900.000000000000000 	36.000000000000000 	3.666666666666670 	2.839181898663250 
716772.000000000000000 	5307900.000000000000000 	36.500000000000000 	2.562500000000000 	2.838930654404660 
716772.000000000000000 	5307900.000000000000000 	37.000000000000000 	2.615384615384620 	2.838679410146080 
716772.000000000000000 	5307900.000000000000000 	37.500000000000000 	2.818181818181820 	2.838428165887490 
716772.000000000000000 	5307900.000000000000000 	38.000000000000000 	2.533333333333330 	2.838176921628910 
716772.000000000000000 	5307900.000000000000000 	38.500000000000000 	2.666666666666670 	2.837925677370320 
716772.000000000000000 	5307900.000000000000000 	39.000000000000000 	2.724137931034480 	2.837674433111740 
716772.000000000000000 	5307900.000000000000000 	39.500000000000000 	2.722222222222220 	2.837423188853150 
716772.000000000000000 	5307900.000000000000000 	40.000000000000000 	2.692307692307690 	2.837171944594570 
716772.000000000000000 	5307900.000000000000000 	40.500000000000000 	2.705882352941180 	2.836920700335980 
716772.000000000000000 	5307900.000000000000000 	41.000000000000000 	2.750000000000000 	2.836669456077400 
716772.000000000000000 	5307900.000000000000000 	41.500000000000000 	2.606060606060610 	2.836418211818810 
716772.000000000000000 	5307900.000000000000000 	42.000000000000000 	2.529411764705880 	2.836166967560230 
716772.000000000000000 	5307900.000000000000000 	42.500000000000000 	2.640000000000000 	2.835915723301640 
716772.000000000000000 	5307900.000000000000000 	43.000000000000000 	2.727272727272730 	2.835664479043060 
716772.000000000000000 	5307900.000000000000000 	43.500000000000000 	2.645161290322580 	2.835413234784470 
716772.000000000000000 	5307900.000000000000000 	44.000000000000000 	2.666666666666670 	2.835161990525890 
716772.000000000000000 	5307900.000000000000000 	44.500000000000000 	2.800000000000000 	2.834910746267300 
716772.000000000000000 	5307900.000000000000000 	45.000000000000000 	2.846153846153850 	2.834659502008720 
716772.000000000000000 	5307900.000000000000000 	45.500000000000000 	3.000000000000000 	2.834408257750130 
716772.000000000000000 	5307900.000000000000000 	46.000000000000000 	2.650000000000000 	2.834157013491550 
716772.000000000000000 	5307900.000000000000000 	46.500000000000000 	2.750000000000000 	2.833905769232960 
716772.000000000000000 	5307900.000000000000000 	47.000000000000000 	2.761904761904760 	2.833654524974370 
716772.000000000000000 	5307900.000000000000000 	47.500000000000000 	2.652173913043480 	2.833403280715790 
716772.000000000000000 	5307900.000000000000000 	48.000000000000000 	2.807692307692310 	2.833152036457200 
716772.000000000000000 	5307900.000000000000000 	48.500000000000000 	2.727272727272730 	2.832900792198620 
716772.000000000000000 	5307900.000000000000000 	49.000000000000000 	2.823529411764710 	2.832649547940030 
716772.000000000000000 	5307900.000000000000000 	49.500000000000000 	2.727272727272730 	2.832398303681450 
716772.000000000000000 	5307900.000000000000000 	50.000000000000000 	2.840000000000000 	2.832147059422860 
716772.000000000000000 	5307900.000000000000000 	50.500000000000000 	2.606060606060610 	2.831895815164280 
716772.000000000000000 	5307900.000000000000000 	51.000000000000000 	2.652173913043480 	2.831644570905690 
716772.000000000000000 	5307900.000000000000000 	51.500000000000000 	2.647058823529410 	2.831393326647110 
716772.000000000000000 	5307900.000000000000000 	52.000000000000000 	2.655172413793100 	2.831142082388520 
716772.000000000000000 	5307900.000000000000000 	52.500000000000000 	2.818181818181820 	2.830890838129940 
716772.000000000000000 	5307900.000000000000000 	53.000000000000000 	2.750000000000000 	2.830639593871350 
716772.000000000000000 	5307900.000000000000000 	53.500000000000000 	2.538461538461540 	2.830388349612770 
716772.000000000000000 	5307900.000000000000000 	54.000000000000000 	2.684210526315790 	2.830137105354180 
716772.000000000000000 	5307900.000000000000000 	54.500000000000000 	2.647058823529410 	2.829885861095600 
716772.000000000000000 	5307900.000000000000000 	55.000000000000000 	2.588235294117650 	2.829634616837010 
716772.000000000000000 	5307900.000000000000000 	55.500000000000000 	2.500000000000000 	2.829383372578430 
716772.000000000000000 	5307900.000000000000000 	56.000000000000000 	2.777777777777780 	2.829132128319840 
716772.000000000000000 	5307900.000000000000000 	56.500000000000000 	2.629629629629630 	2.828880884061260 
716772.000000000000000 	5307900.000000000000000 	57.000000000000000 	2.650000000000000 	2.828629639802670 
716772.000000000000000 	5307900.000000000000000 	57.500000000000000 	2.692307692307690 	2.828378395544090 
716772.000000000000000 	5307900.000000000000000 	58.000000000000000 	2.500000000000000 	2.828127151285500 
716772.000000000000000 	5307900.000000000000000 	58.500000000000000 	2.809523809523810 	2.827875907026920 
716772.000000000000000 	5307900.000000000000000 	59.000000000000000 	2.681818181818180 	2.827624662768330 
716772.000000000000000 	5307900.000000000000000 	59.500000000000000 	2.764705882352940 	2.827373418509750 
716772.000000000000000 	5307900.000000000000000 	60.000000000000000 	2.548387096774190 	2.827122174251160 
716768.000000000000000 	5307904.000000000000000 	9.000000000000000 	2.640625000000000 	2.852749088626840 
716768.000000000000000 	5307904.000000000000000 	9.500000000000000 	2.760563380281690 	2.852497844368250 
716768.000000000000000 	5307904.000000000000000 	10.000000000000000 	2.550218340611350 	2.852246600109670 
716768.000000000000000 	5307904.000000000000000 	10.500000000000000 	2.535947712418300 	2.851995355851080 
716768.000000000000000 	5307904.000000000000000 	11.000000000000000 	2.547619047619050 	2.851744111592500 
716768.000000000000000 	5307904.000000000000000 	11.500000000000000 	2.752136752136750 	2.851492867333910 
716768.000000000000000 	5307904.000000000000000 	12.000000000000000 	2.666666666666670 	2.851241623075330 
716768.000000000000000 	5307904.000000000000000 	12.500000000000000 	2.822916666666670 	2.850990378816740 
716768.000000000000000 	5307904.000000000000000 	13.000000000000000 	2.826923076923080 	2.850739134558160 
716768.000000000000000 	5307904.000000000000000 	13.500000000000000 	2.692307692307690 	2.850487890299570 
716768.000000000000000 	5307904.000000000000000 	14.000000000000000 	2.442307692307690 	2.850236646040990 
716768.000000000000000 	5307904.000000000000000 	14.500000000000000 	2.580459770114940 	2.849985401782400 
716768.000000000000000 	5307904.000000000000000 	15.000000000000000 	2.666666666666670 	2.849734157523820 
716768.000000000000000 	5307904.000000000000000 	15.500000000000000 	2.500000000000000 	2.849482913265230 
716768.000000000000000 	5307904.000000000000000 	16.000000000000000 	2.818181818181820 	2.849231669006650 
716768.000000000000000 	5307904.000000000000000 	16.500000000000000 	2.090909090909090 	2.848980424748060 
716768.000000000000000 	5307904.000000000000000 	17.000000000000000 	2.181818181818180 	2.848729180489480 
716768.000000000000000 	5307904.000000000000000 	17.500000000000000 	2.846153846153850 	2.848477936230890 
716768.000000000000000 	5307904.000000000000000 	18.000000000000000 	3.428571428571430 	2.848226691972310 
716768.000000000000000 	5307904.000000000000000 	18.500000000000000 	2.384615384615380 	2.847975447713720 
716768.000000000000000 	5307904.000000000000000 	19.000000000000000 	2.333333333333330 	2.847724203455140 
716768.000000000000000 	5307904.000000000000000 	19.500000000000000 	2.696428571428570 	2.847472959196550 
716768.000000000000000 	5307904.000000000000000 	20.000000000000000 	2.300000000000000 	2.847221714937970 
716768.000000000000000 	5307904.000000000000000 	20.500000000000000 	2.702127659574470 	2.846970470679380 
716768.000000000000000 	5307904.000000000000000 	21.000000000000000 	2.453488372093020 	2.846719226420800 
716768.000000000000000 	5307904.000000000000000 	21.500000000000000 	2.384615384615380 	2.846467982162210 
716768.000000000000000 	5307904.000000000000000 	22.000000000000000 	2.545454545454550 	2.846216737903630 
716768.000000000000000 	5307904.000000000000000 	22.500000000000000 	2.477272727272730 	2.845965493645040 
716768.000000000000000 	5307904.000000000000000 	23.000000000000000 	3.068965517241380 	2.845714249386460 
716768.000000000000000 	5307904.000000000000000 	23.500000000000000 	2.551724137931030 	2.845463005127870 
716768.000000000000000 	5307904.000000000000000 	24.000000000000000 	2.512605042016810 	2.845211760869290 
716768.000000000000000 	5307904.000000000000000 	24.500000000000000 	2.605504587155960 	2.844960516610700 
716768.000000000000000 	5307904.000000000000000 	25.000000000000000 	2.588235294117650 	2.844709272352120 
716768.000000000000000 	5307904.000000000000000 	25.500000000000000 	2.602564102564100 	2.844458028093530 
716768.000000000000000 	5307904.000000000000000 	26.000000000000000 	2.776315789473680 	2.844206783834950 
716768.000000000000000 	5307904.000000000000000 	26.500000000000000 	2.483516483516480 	2.843955539576360 
716768.000000000000000 	5307904.000000000000000 	27.100000000000000 	3.016129032258060 	2.843654046466060 
716768.000000000000000 	5307904.000000000000000 	27.500000000000000 	2.834319526627220 	2.843453051059190 
716768.000000000000000 	5307904.000000000000000 	28.100000000000000 	2.447368421052630 	2.843151557948890 
716768.000000000000000 	5307904.000000000000000 	28.500000000000000 	3.278911564625850 	2.842950562542020 
716768.000000000000000 	5307904.000000000000000 	29.000000000000000 	2.702127659574470 	2.842699318283440 
716768.000000000000000 	5307904.000000000000000 	29.500000000000000 	2.615384615384620 	2.842448074024850 
716768.000000000000000 	5307904.000000000000000 	30.000000000000000 	2.564885496183210 	2.842196829766270 
716768.000000000000000 	5307904.000000000000000 	30.500000000000000 	2.442953020134230 	2.841945585507680 
716768.000000000000000 	5307904.000000000000000 	31.000000000000000 	2.462264150943400 	2.841694341249100 
716768.000000000000000 	5307904.000000000000000 	31.500000000000000 	2.500000000000000 	2.841443096990510 
716768.000000000000000 	5307904.000000000000000 	31.800000000000000 	3.323943661971830 	2.841292350435360 
716768.000000000000000 	5307904.000000000000000 	32.000000000000000 	2.428571428571430 	2.841191852731930 
716768.000000000000000 	5307904.000000000000000 	41.000000000000000 	3.066666666666670 	2.836669456077400 
716768.000000000000000 	5307904.000000000000000 	41.500000000000000 	2.435185185185190 	2.836418211818810 
716768.000000000000000 	5307904.000000000000000 	42.000000000000000 	2.803278688524590 	2.836166967560230 
